theme,metric,domain,numerator_description,denominator_description,raw_area_type,status
"Quality of care, access and outcomes",Proportion of attended GP appointments (3 to 4 weeks wait time),Performance,Number of attended appointments who had a wait time between 3 and 4 weeks from booking,Total attended appointments,ICB and STP,
"Quality of care, access and outcomes",Proportion of attended GP appointments (over 4 weeks wait time),Performance,Number of attended appointments who had a wait time of over 4 weeks from booking,Total attended appointments,ICB and STP,modelled
"Quality of care, access and outcomes",Proportion of incomplete pathways greater than 18 weeks from referral,Performance,Incompleted pathways greater than 18 weeks,Total number of incomplete pathways at each monthly reporting snapshot,Provider trust,modelled
"Quality of care, access and outcomes",Proportion of incomplete pathways greater than 52 weeks from referral,Performance,Incompleted pathways greater than 52 weeks,Total number of incomplete pathways at each monthly reporting snapshot,Provider trust,modelled
"Quality of care, access and outcomes",Proportion of incomplete pathways greater than 65 weeks from referral,Performance,Incompleted pathways greater than 65 weeks,Total number of incomplete pathways at each monthly reporting snapshot,Provider trust,
Risk factors,Record of offer of support and treatment in the last 24 months for smokers aged 15+ yrs (denominator incl. PCAs),Demand,Patients recorded as current smokers (15+ yrs) who have been offered support and treatment for smoking cessation within the preceding 24 months.,Total number of patients recorded as current smokers (includes exceptions/patients with Personal Care Adjustments (PCAs); for more details see Rationale).,ICB,
Risk factors,Smoking Prevalence in adults (18+) - current smokers (APS),Demand,"The number of persons aged 18 + who are self-reported smokers in the Annual Population Survey. The number of respondents has been weighted in order to improve representativeness of the sample. The weights take into account survey design and non-response.Note: The count as displayed in Fingertips is the prevalence for each area applied to the ONS mid-year population estimates. It is not the count of respondents who answered the survey. Rather, it is an estimate of the total number of smokers within each locality.",Total number of respondents (with valid recorded smoking status) aged 18+ from the Annual Population Survey. The number of respondents has been weighted in order to improve representativeness of the sample. The weights take into account survey design and non-response.,ICB,remove (data completeness)
Risk factors,Smoking cessation support and treatment offered to patients with certain conditions (denominator incl. PCAs),Demand,"Number of patients on any of the following registers: coronary heart disease, PAD, stroke or TIA, hypertension, diabetes, COPD, CKD, asthma, schizophrenia, bipolar affective disorder or other psychoses who smoke and were given smoking cessation advice.","Patients with any or any combination of the following conditions: coronary heart disease, PAD, stroke or TIA, hypertension, diabetes, COPD, CKD, asthma, schizophrenia, bipolar affective disorder or other psychoses who smoke (includes exceptions/patients with Personal Care Adjustments (PCAs); for more details see Rationale).",ICB,
Risk factors,Smoking status of patients with certain conditions recorded in the last 12 months (denominator incl. PCAs),Demand,Patients on one or more of the disease registers for each of the conditions listed (see Definition) whose smoking status is recorded.,"The sum of the number of patients on the disease registers for each of the conditions listed in the indicator. Any patient who has one or more co-morbidities e.g. diabetes and CHD, is only counted once (includes exceptions/patients with Personal Care Adjustments (PCAs); for more details see Rationale).",ICB,remove (correlated)
Risk factors,Smoking: QOF prevalence (15+ yrs),Demand,"The number of patients aged 15+ yrs who are recorded as current smokers. For 2021/22, the denominator of SMOK004 was used as the numerator, because smoking prevalence was not included in the published QOF prevalence file (QOF)",Practice list size for patients aged 15 yrs and over.,ICB,include
Acute beds,Proportion of available beds that are occupied (General & Acute - day),Capacity,Number of occupied day-only bed days in period (General & Acute),Number of available day-only bed days in period,Provider trust,include
Acute beds,Proportion of available beds that are occupied (Learning Disabilities - day),Capacity,Number of occupied day-only bed days in period (Learning Disabilities),Number of available day-only bed days in period,Provider trust,remove (data quality)
Acute beds,Proportion of available beds that are occupied (Maternity - day),Capacity,Number of occupied day-only bed days in period (Maternity),Number of available day-only bed days in period,Provider trust,remove (data quality)
Acute beds,Proportion of available beds that are occupied (Mental Illness - day),Capacity,Number of occupied day-only bed days in period (Mental Illness),Number of available day-only bed days in period,Provider trust,remove (data quality)
Acute beds,Proportion of available beds that are occupied (Total  - day),Capacity,Number of occupied day-only bed days in period (Total),Number of available day-only bed days in period,Provider trust,remove (correlated)
Acute beds,Proportion of available beds that are occupied (General & Acute - overnight),Capacity,Number of occupied overnight bed days in period (General & Acute),Number of available overnight bed days in period,Provider trust,include
Acute beds,Proportion of available beds that are occupied (Learning Disabilities - overnight),Capacity,Number of occupied overnight bed days in period (Learning Disabilities),Number of available overnight bed days in period,Provider trust,remove (data quality)
Acute beds,Proportion of available beds that are occupied (Maternity - overnight),Capacity,Number of occupied overnight bed days in period (Maternity),Number of available overnight bed days in period,Provider trust,include
Acute beds,Proportion of available beds that are occupied (Mental Illness - overnight),Capacity,Number of occupied overnight bed days in period (Mental Illness),Number of available overnight bed days in period,Provider trust,include
Acute beds,Proportion of available beds that are occupied (Total  - overnight),Capacity,Number of occupied overnight bed days in period (Total),Number of available overnight bed days in period,Provider trust,remove (correlated)
Acute beds,"Total beds per 1,000 60+ yrs (General & Acute - overnight)",Capacity,Number of available overnight bed days in period (General & Acute),Population age 60+,,include
Acute beds,"Total beds per 1,000 60+ yrs (General & Acute - day)",Capacity,Number of available day bed days in period (General & Acute),Population age 60+,,include
Risk factors,"new hypertension patients, aged 30-74, with a CV risk assessment >= 20% treated with statins (denominator incl. PCAs) - retired after 2019/20",Demand,"Patients aged 30-74 yrs, with a new diagnosis of hypertension recorded between the preceding 1 April to 31 March (excluding those with a pre-existing CHD, diabetes, stroke and/or TIA), who have a recorded CVD risk assessment score (using an assessment tool agreed with the NHS CB) of Ã¢Â‰Â¥ 20% in the preceding 12 months and are currently treated with statins.","Patients with a new diagnosis of hypertension (excluding those with pre-existing CHD, diabetes, stroke and/or TIA) recorded between the preceding 1 April to 31 March (includes exceptions/patients with Personal Care Adjustments (PCAs); for more details see Rationale).",ICB,remove (data completeness)
Finanace and use of resources,Gross Total Expenditure (£000s) per individual with long term support during the year,Capacity,Gross Total Expenditure ($000s) from the Adult Social Care Activity and Finance report,Individuals with Long Term Support during the year,Upper Tier Local Authority,include
Risk factors,Smoking status at time of delivery,Demand,Number of women known to smoke at time of delivery,Number of maternities where smoking status is known,ICB,remove (data completeness)
Risk factors,Year 6 prevalence of overweight (including obesity),Demand,Number of overweight and obese pupils in Year 6,Number of pupils in Year 6,ICB,
Risk factors,Reception prevalence of overweight (including obesity),Demand,Number of overweight and obese pupils in Reception,Number of pupils in Reception,ICB,
Population,Proportion of population in age band (0-9),Demand,Resident population in age band (0-9),Total resident population,ICB,include
Population,Proportion of population in age band (10-19),Demand,Resident population in age band (10-19),Total resident population,ICB,include
Population,Proportion of population in age band (20-29),Demand,Resident population in age band (20-29),Total resident population,ICB,include
Population,Proportion of population in age band (30-39),Demand,Resident population in age band (30-39),Total resident population,ICB,include
Population,Proportion of population in age band (40-49),Demand,Resident population in age band (40-49),Total resident population,ICB,include
Population,Proportion of population in age band (50-59),Demand,Resident population in age band (50-59),Total resident population,ICB,include
Population,Proportion of population in age band (60-69),Demand,Resident population in age band (60-69),Total resident population,ICB,include
Population,Proportion of population in age band (70-79),Demand,Resident population in age band (70-79),Total resident population,ICB,include
Population,Proportion of population in age band (80+),Demand,Resident population in age band (80-89),Total resident population,ICB,include
Population,Proportion of population in age band (0-29),Demand,Resident population in age band (0-29),Total resident population,ICB,include
Population,Proportion of population in age band (30-59),Demand,Resident population in age band (30-59),Total resident population,ICB,include
Population,Proportion of population in age band (60+),Demand,Resident population in age band (60+),Total resident population,ICB,include
Risk factors,Estimated prevalence of common mental disorders: % of population aged 16 & over,Demand,,,,remove (data quality)
Risk factors,Estimated prevalence of common mental disorders: % of population aged 65 & over,Demand,,,,remove (data quality)
Risk factors,Proportion of resident population in national deprivation quintile (Least deprived quintile) - IMD 2019,Demand,Resident population in deprivation quintile (Least deprived quintile),Resident population in area,ICB,include
Risk factors,Proportion of resident population in national deprivation quintile (Second least deprived) - IMD 2019,Demand,Resident population in deprivation quintile (Second least deprived quintile),Resident population in area,ICB,include
Risk factors,Proportion of resident population in national deprivation quintile (Average deprived) - IMD 2019,Demand,Resident population in deprivation quintile (Average deprived),Resident population in area,ICB,include
Risk factors,Proportion of resident population in national deprivation quintile (Second most deprived ) - IMD 2019,Demand,Resident population in deprivation quintile (Second most deprived ),Resident population in area,ICB,include
Risk factors,Proportion of resident population in national deprivation quintile (Most deprived) - IMD 2019,Demand,Resident population in deprivation quintile (Most deprived),Resident population in area,ICB,include
COVID19,Mean proportion of beds that contain a patient with confirmed COVID,Capacity,Mean number of beds with a patient with confirmed COVID,Mean number of available beds,Trust,include
COVID19,Mean proportion of admissions with COVID diagnosis in last 24 hours,Capacity,Total admissions with COVID19 diagnosis in previous 24 hours,Total admissions,Trust,remove (retain one covid variable only)
COVID19,Mean proportion of workforce absent in a provider setting due to COVID per available headcount,Capacity,Total staff absences due to COVID,Total available headcount in the provider setting,Trust,remove (retain one covid variable only)
People,"Workforce FTEs per 100,000 population (Associate Specialist - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Associate Specialist - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Associate Specialist - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Associate Specialist - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Associate Specialist - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Associate Specialist - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Central functions - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Central functions - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Central functions - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Central functions - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Central functions - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Central functions - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Consultant - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Consultant - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Consultant - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Consultant - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Consultant - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Consultant - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Core Training - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Core Training - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Core Training - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Core Training - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Core Training - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Core Training - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Foundation Doctor Year 1 - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Foundation Doctor Year 1 - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Foundation Doctor Year 1 - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Foundation Doctor Year 1 - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Foundation Doctor Year 1 - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Foundation Doctor Year 1 - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Foundation Doctor Year 2 - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Foundation Doctor Year 2 - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Foundation Doctor Year 2 - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Foundation Doctor Year 2 - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Foundation Doctor Year 2 - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Foundation Doctor Year 2 - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (HCHS Doctors - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (HCHS Doctors - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (HCHS Doctors - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (HCHS Doctors - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (HCHS Doctors - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (HCHS Doctors - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Hospital Practitioner / Clinical Assistant - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Hospital Practitioner / Clinical Assistant - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Hospital Practitioner / Clinical Assistant - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Hospital Practitioner / Clinical Assistant - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Hospital Practitioner / Clinical Assistant - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Hospital Practitioner / Clinical Assistant - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Hotel, property & estates - Acute)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Hotel, property & estates - Acute)",Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Hotel, property & estates - Community Provider Trust)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Hotel, property & estates - Community Provider Trust)",Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Hotel, property & estates - Mental Health)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Hotel, property & estates - Mental Health)",Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Managers - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Managers - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Managers - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Managers - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Managers - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Managers - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Midwives - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Midwives - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Midwives - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Midwives - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Midwives - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Midwives - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (NHS infrastructure support - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (NHS infrastructure support - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (NHS infrastructure support - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (NHS infrastructure support - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (NHS infrastructure support - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (NHS infrastructure support - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Nurses & health visitors - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Nurses & health visitors - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Nurses & health visitors - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Nurses & health visitors - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Nurses & health visitors - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Nurses & health visitors - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Other and Local HCHS Doctor Grades - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Other and Local HCHS Doctor Grades - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Other and Local HCHS Doctor Grades - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Other and Local HCHS Doctor Grades - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Other and Local HCHS Doctor Grades - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Other and Local HCHS Doctor Grades - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Other staff or those with unknown classification - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Other staff or those with unknown classification - Acute),Total registered population within General Practices,Health organisation,remove (unclear definitiion)
People,"Workforce FTEs per 100,000 population (Other staff or those with unknown classification - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Other staff or those with unknown classification - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Other staff or those with unknown classification - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Other staff or those with unknown classification - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Professionally qualified clinical staff - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Professionally qualified clinical staff - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Professionally qualified clinical staff - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Professionally qualified clinical staff - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Professionally qualified clinical staff - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Professionally qualified clinical staff - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Scientific, therapeutic & technical staff - Acute)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Scientific, therapeutic & technical staff - Acute)",Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Scientific, therapeutic & technical staff - Community Provider Trust)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Scientific, therapeutic & technical staff - Community Provider Trust)",Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Scientific, therapeutic & technical staff - Mental Health)",Capacity,"Workforce FTEs associated with staff group and setting at July in the year (Scientific, therapeutic & technical staff - Mental Health)",Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Senior managers - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Senior managers - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Senior managers - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Senior managers - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Senior managers - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Senior managers - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Specialty Doctor - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Specialty Doctor - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Specialty Doctor - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Specialty Doctor - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Specialty Doctor - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Specialty Doctor - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Specialty Registrar - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Specialty Registrar - Acute),Total registered population within General Practices,Health organisation,include
People,"Workforce FTEs per 100,000 population (Specialty Registrar - Community Provider Trust)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Specialty Registrar - Community Provider Trust),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Specialty Registrar - Mental Health)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Specialty Registrar - Mental Health),Total registered population within General Practices,Health organisation,remove (data quality)
People,"Workforce FTEs per 100,000 population (Staff Grade - Acute)",Capacity,Workforce FTEs associated with staff group and setting at July in the year (Staff Grade - Acute),Total registered population within General Practices,Health organisation,include
